Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GNPX,Genprex Inc. Common Stock,$0.242,-0.0023,-0.941%,14383227.00,United States,2018,125936,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$117.07,1.47,1.272%,7191794719.00,United States,2010,4661868,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.58,-0.0209,-3.478%,29522033.00,Singapore,2022,1424458,Real Estate,Other Consumer Services
GNSS,Genasys Inc. Common Stock,$1.61,0.00,0.00%,59861524.00,United States,,42968,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.05,0.04,0.798%,93300967.00,United States,2011,32817,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.15,-0.05,-0.225%,,United States,,2697,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.20,0.0338,0.654%,94727662.00,Italy,2021,593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$30.41,0.00,0.00%,7093211292.00,United States,,1100754,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$29.89,-0.12,-0.40%,344610598.00,United States,,6252,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$5.89,0.17,2.972%,2656417842.00,United States,2004,2361956,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$28.21,0.28,1.003%,2800385148.00,United States,2019,1293301,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$12.88,0.25,1.979%,288140000.00,United States,2020,10023,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.39,0.01,0.096%,0.00,United States,2023,1586,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.20,0.02,11.111%,0.00,United States,2023,2400,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$0.31,0.00,0.00%,225154417.00,United States,2019,29210374,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.0606,-0.0069,-10.222%,44014057.00,United States,2019,52353,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$13.33,0.06,0.452%,0.00,United States,,799091,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$9.45,0.18,1.942%,1894630500.00,Bermuda,,2265201,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$10.03,-0.03,-0.298%,1292278961.00,United States,2013,648606,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$3.61,-0.13,-3.476%,5776931889.00,Brazil,2004,838961,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$17.59,0.20,1.15%,30879649570.00,Canada,,19564959,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$56.50,-0.60,-1.051%,3693842254.00,United States,2016,415400,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$12.50,-0.25,-1.961%,499360250.00,United States,2003,533509,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$20.20,-0.04,-0.198%,806966164.00,United States,,9604,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$17.9552,0.0452,0.252%,717289053.00,United States,,19493,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$133.92,-2.48,-1.818%,1676142720000.00,United States,2004,29894347,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$132.53,-2.46,-1.822%,1658745480000.00,United States,2004,38959727,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$11.10,0.11,1.001%,1130340939.00,,2017,1449104,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.3202,-0.0098,-2.97%,28399831.00,United States,,322036,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$0.7822,0.0625,8.684%,176315165.00,United States,2019,1496221,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.59,0.24,10.213%,674625847.00,China,2019,6470515,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.4285,-0.0015,-0.349%,11438930.00,United States,,187937,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$2.84,0.10,3.65%,70853186.00,Canada,,57885,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$11.02,0.00,0.00%,0.00,United States,2021,16,Finance,Blank Checks
GPACU,Global Partner Acquisition Corp II Unit,$10.89,-0.31,-2.768%,0.00,United States,2021,100,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.07,0.00,0.00%,0.00,United States,2021,327,Finance,Blank Checks
GPAK,Gamer Pakistan Inc. Common Stock,$0.60,-0.0425,-6.615%,15347591.00,United States,2023,26202,,
GPC,Genuine Parts Company Common Stock,$132.78,-1.08,-0.807%,18615308664.00,United States,,1837217,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$55.69,3.21,6.117%,2583260732.00,United States,2023,839757,,
GPI,Group 1 Automotive Inc. Common Stock,$282.10,1.55,0.552%,3899395800.00,United States,1997,139190,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$23.24,0.49,2.154%,215237260.00,United States,2017,49091,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$22.67,-0.04,-0.176%,6938218450.00,United States,,4512341,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$5.50,0.04,0.733%,283678126.00,United States,2017,449976,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.58,0.12,0.729%,,United States,,20057,,
GPN,Global Payments Inc. Common Stock,$116.44,0.08,0.069%,30319642296.00,United States,,1830051,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$137.04,5.27,3.999%,2552484291.00,United States,2021,210003,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$12.59,0.18,1.45%,292904247.00,United States,2015,59488,Industrials,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$24.88,0.69,2.852%,1480642114.00,United States,,1466295,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$9.04,-0.12,-1.31%,525224000.00,Bermuda,2014,269662,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$3.61,0.02,0.557%,548865324.00,United States,2014,1117353,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$20.07,-0.09,-0.446%,7442625214.00,United States,,11495975,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.04,-0.04,-1.299%,11400000000.00,Singapore,,50502380,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.165,-0.0075,-4.348%,641490888.00,Singapore,,25369,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$47.45,-0.30,-0.628%,2153203372.00,United States,2021,302827,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$17.50,-0.19,-1.074%,,United States,,9022,,
GRC,Gorman-Rupp Company (The) Common Stock,$31.58,-0.19,-0.598%,827206457.00,United States,1971,104515,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$4.87,0.34,7.506%,329697851.00,China,2021,403175,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$4.78,-0.25,-4.97%,35183252.00,United States,,157061,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$7.04,-0.16,-2.222%,51818012.00,United States,,5432,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.54,0.0401,0.472%,0.00,United States,,3191,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$9.69,0.03,0.311%,6662407059.00,Spain,,3129715,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.06,0.02,1.923%,824093714.00,,2022,49017,,
GRI,GRI Bio Inc. Common Stock,$0.611,0.003,0.493%,1983522.00,United States,2021,1576989,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$10.12,0.21,2.119%,197036400.00,Singapore,,19024,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$122.24,1.24,1.025%,23388310852.00,Switzerland,2000,1653530,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$6.72,-0.03,-0.444%,1174436841.00,Singapore,2021,463007,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$0.829,0.028,3.496%,6280349.00,China,,9263,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.91,-0.22,-3.589%,786047635.00,United States,2022,564409,Finance,Blank Checks
GROM,Grom Social Enterprises Inc. Common Stock,$1.15,-0.05,-4.167%,2263003.00,United States,,93805,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$2.47,0.52,26.667%,4860538.00,United States,,1180,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.97,-0.08,-3.902%,73776417.00,,2021,42493,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.95,-0.05,-1.667%,42212538.00,United States,,5164,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.55,-0.03,-1.899%,224703942.00,Canada,2021,383775,Basic Materials,Precious Metals
GRPH,Graphite Bio Inc. Common Stock,$2.27,0.01,0.442%,131652012.00,United States,2021,138931,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$11.31,0.26,2.353%,360261705.00,United States,2011,1175856,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$0.65,-0.0323,-4.734%,44609351.00,Taiwan,,306212,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.026,-0.0029,-10.035%,1782114.00,Taiwan,,1450,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$1.30,-0.02,-1.515%,123944672.00,United States,2018,1713553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$0.1425,0.0043,3.111%,7750884.00,United States,2019,1016650,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$73.02,0.02,0.027%,507408678.00,South Korea,2005,14743,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.66,-0.12,-4.317%,163088039.00,United States,,620940,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$8.79,0.08,0.918%,150247233.00,United States,,56340,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$341.54,1.28,0.376%,111380450955.00,United States,1999,1903577,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$21.86,0.34,1.58%,,United States,,90709,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.69,0.11,0.51%,,United States,,35788,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$21.22,0.08,0.378%,,United States,,260504,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.25,-0.10,-0.394%,,United States,,158395,,
GSAT,Globalstar Inc. Common Stock,$1.59,0.00,0.00%,3021000000.00,United States,2006,4085320,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$50.81,-0.98,-1.892%,599319244.00,United States,1989,24607,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.73,0.04,0.272%,1613870723.00,United States,2015,546727,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$73.28,-0.28,-0.381%,2774750717.00,United States,2018,161924,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.77,0.07,2.593%,69848716.00,United States,2007,112842,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$35.99,0.50,1.409%,73689992906.00,United Kingdom,2022,2890466,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$18.43,0.36,1.992%,663295700.00,United Kingdom,,483390,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.55,1.1482,4.52%,,United Kingdom,,62417,,
GSM,Ferroglobe PLC Ordinary Shares,$5.79,0.41,7.621%,1085219700.00,United Kingdom,,4825536,Basic Materials,Other Metals and Minerals
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0056,0.0003,5.66%,56215.00,China,2018,135312,Technology,EDP Services
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$0.5599,0.0389,7.466%,10277239.00,China,2022,16275,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$13.89,-0.15,-1.068%,3938488109.00,United States,,2321408,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$11.29,0.00,0.00%,0.00,United States,2021,9,Finance,Blank Checks
GTACU,Global Technology Acquisition Corp. I Unit,$10.69,-0.10,-0.927%,267250000.00,United States,2021,113,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.0201,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$0.22,0.005,2.326%,9112180.00,United States,,73011,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$6.34,0.02,0.316%,211047854.00,Canada,,324345,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.47,0.07,2.917%,33578489.00,China,2018,81498,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$12.26,-0.06,-0.487%,3237973655.00,,2018,1484039,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$3.675,0.005,0.136%,112147164.00,China,2020,10922,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$1.88,0.18,10.588%,97466098.00,United States,2017,1566257,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.4801,-0.0299,-1.191%,28670445.00,United States,,13351,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$48.34,-0.26,-0.535%,7478198000.00,United States,2021,1113737,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$130.03,3.46,2.734%,5558863509.00,United States,2006,720730,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$54.30,1.22,2.298%,,United States,,168018,,
GTN,Gray Television Inc. Common Stock,$7.73,-0.04,-0.515%,737865820.00,United States,,2104304,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$7.40,-0.10,-1.333%,1793906254.00,Switzerland,,1179793,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$29.43,0.47,1.623%,1551012944.00,United States,,621153,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$13.74,0.01,0.073%,0.00,United States,2021,100964,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.53,-0.02,-1.29%,15960844.00,China,,12954,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.06,-0.05,-0.818%,444798116.00,United States,,94628,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.13,-0.05,-0.216%,,United States,,625,,
GV,Visionary Education Technology Holdings Group Inc. Common Shares,$0.148,0.008,5.714%,5809000.00,Canada,2022,23148,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$45.95,0.44,0.967%,2018735778.00,United States,,260983,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$1.23,-0.2001,-13.992%,17988750.00,Australia,2023,93622,,
GVP,GSE Systems Inc. Common Stock,$3.31,0.10,3.115%,8629968.00,United States,,104825,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.46,-0.002,-0.433%,7616258.00,United States,,41166,Consumer Staples,Packaged Foods
